country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Afghanistan,AFG,2005,24404567.0,12119909.0,12284658.0,3.51921696042587,19.7059095753667,6.858,109.728525433204,6203256538.70967,254.184249149336,11.2297148272859,1076.08735259986,12.6862687216715,,7.878,10.421,7.41,42.866,46.532,58.247,59.588,56.88,93.8,,1.22414808372471,4.91711244047067,0.052297588398106,33.9,,
Afghanistan,AFG,2006,25424094.0,12618615.0,12805479.0,4.09270201656348,20.1104530189181,6.686,108.889135191956,6971758282.29351,274.218553561575,5.35740324748592,1121.83447078394,6.78459655001655,,7.897,10.437,7.425,42.893,46.571,58.553,60.123,56.974,90.3,,2.10712364546412,9.91329720539894,0.0557935319150409,31.9,,
Afghanistan,AFG,2007,25909852.0,12853489.0,13056363.0,1.8925975396006,20.5906579215423,6.508,107.737250564546,9747886187.39393,376.223152003876,13.8263195471281,1286.94984307286,8.68057078513406,,7.841,10.366,7.365,42.966,46.622,58.956,60.804,57.122,86.8,,1.899999976,18.0166833836025,0.0796685368947688,28.8,,
Afghanistan,AFG,2008,26482622.0,13131734.0,13350888.0,2.18654618162979,21.1241481349633,6.392,106.334375525183,10109297047.5432,381.73323802844,3.92498381999467,1333.74726657191,26.4186641547444,,7.879,10.399,7.394,43.004,46.682,59.708,61.428,57.984,83.4,,1.84,29.8267633771309,0.14737589049906,21.2,,
Afghanistan,AFG,2009,27466101.0,13612943.0,13853158.0,3.64638090813246,21.6885475109053,6.295,104.799467490534,12416152732.0567,452.053705477043,21.3905283926492,1570.69814519525,-6.81116108898996,,7.808,10.305,7.317,43.097,46.746,60.248,61.791,58.681,80.1,3.93815994262695,3.55,38.2289426518893,0.224491273806937,16.5,,
Afghanistan,AFG,2010,28284089.0,14011779.0,14272310.0,2.93468670173474,22.2614799010924,6.195,103.144455694301,15856668555.8336,560.621505463146,14.3624414710737,1765.53802824846,2.17853752389419,,7.809,10.295,7.31,43.159,46.815,60.702,62.283,59.097,76.9,,4.0,36.1186814254474,0.278191742360873,15.2,,
Afghanistan,AFG,2011,29347708.0,14532542.0,14815166.0,3.69150308391849,22.8205691572485,6.094,101.458308292088,17805098206.3141,606.694676337726,0.426354776777345,1744.06062321558,11.8041858089129,,7.83,10.307,7.321,43.213,46.884,61.25,62.852,59.625,74.0,3.68686008453369,5.0,47.0151842862822,0.392640542832169,12.6,,
Afghanistan,AFG,2012,30560034.0,15127147.0,15432887.0,4.04786256315645,23.3434391310979,5.985,99.7731309368865,19907329777.5872,651.417134470046,12.7522870926697,1988.42930381554,6.44121280934117,,7.875,10.347,7.357,43.258,46.956,61.735,63.344,60.099,71.2,,5.454500198,50.1966555403702,0.323442048526517,15.4,,
Afghanistan,AFG,2013,31622704.0,15647752.0,15974952.0,3.41822667584596,23.8077136743646,5.879,98.063558808759,20146416757.5987,637.087099117099,5.60074465863221,2133.24127098647,7.38577178397855,,7.921,10.362,7.375,43.301,47.026,62.188,63.814,60.534,68.6,,5.900000095,53.1490159728276,0.266539509081829,16.9,,
Afghanistan,AFG,2014,32792523.0,16221843.0,16570680.0,3.63251884652008,24.1910166387726,5.77,96.3463937851296,20497128555.6972,625.054941813938,2.72454336219565,2224.49074815215,4.67399603536345,,7.915,10.317,7.342,43.368,47.096,62.26,64.009,60.495,66.2,8.39764022827148,7.0,56.1322103822265,0.242701667084292,19.1,,
Afghanistan,AFG,2015,33831764.0,16732244.0,17099520.0,3.11995924146907,24.4649118421568,5.652,94.6132337112821,19134221644.7325,565.569730408751,1.45131466066431,2284.07584789349,-0.661709164713742,,9.032,11.588,8.381,42.906,47.165,62.27,64.178,60.363,64.0,,8.260000229,58.256016446556,0.24909135686806,17.7,,
Afghanistan,AFG,2016,34700612.0,17159297.0,17541315.0,2.53571991833963,24.6588345720126,5.542,92.8898712202104,18116572395.0772,522.082215583898,2.26031420279821,2213.1814410479,4.38389195513915,,10.116,12.816,9.383,42.457,47.235,62.646,64.64,60.661,61.9,,11.0,62.2553342863232,0.219353479990497,20.2,,
Afghanistan,AFG,2017,35688935.0,17649936.0,18038999.0,2.80833730805469,24.8352821238871,5.433,91.2936186853936,18753456497.8159,525.469770891619,2.6470032027451,2335.79586234454,4.97595150553833,,11.184,14.018,10.363,42.014,47.305,62.406,65.606,59.388,60.1,,13.5,67.0507903920361,0.2913283907183,19.5,,
Afghanistan,AFG,2018,36743039.0,18178417.0,18564622.0,2.91080959861384,24.9991645191406,5.327,89.8496059758101,18053222687.4126,491.337221382603,1.18922812944517,2432.27670083336,0.626149149168847,,11.192,14.787,10.193,40.466,45.566,62.443,65.942,59.175,58.3,9.99592018127441,16.79999924,59.8109345283062,0.321418704642259,18.3,,
Afghanistan,AFG,2019,37856121.0,18736474.0,19119647.0,2.98438913621969,25.1437258839803,5.238,88.5120276122222,18799444490.1128,496.6025042585,3.91160341625552,2583.48533239877,2.30237251516834,,11.187,15.569,10.029,38.913,43.814,62.941,66.144,59.91,56.6,,17.60000038,59.6470805870469,0.319752781855278,18.9,,
Afghanistan,AFG,2020,39068979.0,19343529.0,19725450.0,3.15360920291972,25.2622103446137,5.145,87.2478169146763,19955929052.1496,510.787063366811,-2.35110067203466,2561.98176058622,5.60188791482224,11.4556283331357,11.71,16.778,10.456,36.71,41.579,61.454,64.656,58.455,54.9,10.85435962677,17.04850006,58.0461137722591,0.310824605884889,18.2,10.4208171386207,36.2890774127896
Afghanistan,AFG,2021,40000412.0,19813956.0,20186456.0,2.35609779179185,25.3478620272481,5.039,86.0834681804276,14259995441.0759,356.496214115892,-20.7388393676343,2144.16657002819,5.13320340824963,12.9867036666422,12.006,16.946,10.923,35.8,40.684,60.417,64.079,57.052,53.2,,16.51429939,56.6944760468967,0.312156784785117,20.0,14.342152797537,37.06956357719
Afghanistan,AFG,2022,40578842.0,20103167.0,20475675.0,1.43570437048699,25.3939250580909,4.932,84.9624893289139,14497243872.1337,357.261152798144,-6.24017199240269,2122.65936199211,13.7121023720065,16.6684717100358,14.1,26.742,13.168,32.333,37.64,65.617,67.236,63.941,51.6,,15.86629963,56.2655188632539,0.278420956418618,20.0,18.3800424016375,54.5054272070161
Afghanistan,AFG,2023,41454761.0,20530683.0,20924078.0,2.13559384981397,25.4730529631167,4.84,83.8361728436287,17152234636.8715,413.757894705303,2.26694373649188,2203.53761869487,-4.64470870797775,15.2435765521019,14.008,26.597,13.083,32.323,37.588,66.035,67.536,64.467,49.9,,15.92840004,55.5474967036959,0.280995468771367,,16.2352784419391,50.764299620256
Afghanistan,AFG,2024,42647492.0,21114952.0,21532540.0,2.83657317243522,25.7007352636188,4.761,82.7768483158234,17778508875.7396,416.871146273728,1.87319280045979,2236.19907311431,-6.60118564073726,17.0345350970985,13.687,26.081,12.779,32.408,37.547,66.289,67.812,64.704,48.3,,16.09499931,60.0990815591219,0.2829802981146,,15.7027518479481,68.0602732398198
Afghanistan,AFG,2025,43844111.0,21701532.0,22142579.0,2.76719430653303,25.9401644699898,,81.7735722442193,,,,,,,13.351,24.996,12.503,32.457,37.457,,,,,,,,,,,
Angola,AGO,1960,5231654.0,2582555.0,2649099.0,,10.3871038748875,6.708,79.9383931522572,,,,,,,,,,,,37.933,39.739,36.248,,,,0.0,,,,
Angola,AGO,1961,5301583.0,2610936.0,2690647.0,1.32779747379503,10.8105449526381,6.79,81.1686330123961,,,,,,,,,,,,36.902,39.885,34.266,,,,,,,,
Angola,AGO,1962,5354310.0,2633066.0,2721244.0,0.989638884942996,11.2070600250908,6.872,82.5253514534538,,,,,,,,,,,,37.168,40.218,34.489,,,,,,,,
Angola,AGO,1963,5408320.0,2655756.0,2752564.0,1.00366645307032,11.5817203164711,6.954,84.076362664797,,,,,,,,,,,,37.419,40.507,34.72,,,,,,,,
Angola,AGO,1964,5464187.0,2679307.0,2784880.0,1.02768371068476,11.9451804039409,7.036,85.9405929138764,,,,,,,,,,,,37.704,40.813,34.996,,,,,,,,
Angola,AGO,1965,5521981.0,2703771.0,2818210.0,1.0521327025144,12.308094864662,7.116,87.8780795677633,,,,,,,,,,,,37.968,41.12,35.236,,,,0.0,,,,
Angola,AGO,1966,5581386.0,2729028.0,2852358.0,1.07004599273081,12.6811182757965,7.194,89.6834092671677,,,,,,,,,,,,38.258,41.487,35.48,,,,,,,,
Angola,AGO,1967,5641807.0,2754621.0,2887186.0,1.07672716199246,13.0749052145061,7.267,91.3318499692916,,,,,,,,,,,,38.616,41.837,35.849,,,,,,,,
Angola,AGO,1968,5702699.0,2780177.0,2922522.0,1.07351672755809,13.5001102579529,7.332,92.7722642082821,,,,,,,,,,,,38.968,42.23,36.18,,,,,,,,
Angola,AGO,1969,5763685.0,2805479.0,2958206.0,1.06374555524786,13.9673879832988,7.388,94.0047440185614,,,,,,,,,,,,39.329,42.577,36.559,,,,,,,,
Angola,AGO,1970,5852788.0,2850836.0,3001952.0,1.53411018165866,14.4890356191567,7.434,95.4042122434371,,,,,,,,,,,,39.688,42.964,36.908,,,,0.0,1.5264349229803,,,
Angola,AGO,1971,5991102.0,2926816.0,3064286.0,2.33572395835657,15.0758622803081,7.467,96.4083230339013,,,,,,,,,,,,40.076,43.311,37.316,,,,,1.42204222194848,,,
Angola,AGO,1972,6174262.0,3024968.0,3149294.0,3.01139927064505,15.7625860843817,7.488,96.1495451328131,,,,,,,,,,,,40.469,43.702,37.701,,,,,1.67892130265933,,,
Angola,AGO,1973,6388528.0,3138500.0,3250028.0,3.41145207135026,16.5450304427496,7.498,95.1960032741815,,,,,,,,,,,,40.871,44.04,38.143,,,,,1.77615250336228,,,
Angola,AGO,1974,6613367.0,3257214.0,3356153.0,3.45890219863504,17.4163699403863,7.5,94.1598216870328,,,,,,,,,,,,41.26,44.419,38.531,,,,,1.78526308913448,,,
Angola,AGO,1975,6842947.0,3378619.0,3464328.0,3.4125582897881,18.369779162266,7.494,93.1631350537773,,,,,,,,,,,,40.817,44.179,37.936,,,,0.0,1.59353857336612,,,
Angola,AGO,1976,7074664.0,3501530.0,3573134.0,3.33014644361355,19.3984326933631,7.485,92.2385730139114,,,,,,,,,,,,40.812,44.233,37.882,,,,0.0,1.03072032820216,,,
Angola,AGO,1977,7317829.0,3630206.0,3687623.0,3.37937480483443,20.4955051186518,7.475,91.284609068902,,,,,,,,,,,,41.215,44.585,38.312,,,,0.0,1.6444084714196,,,
Angola,AGO,1978,7576734.0,3766633.0,3810101.0,3.4768536806595,21.6541710231065,7.467,90.3302220940526,,,,,,,,,,,,41.573,44.889,38.7,,,,0.0,1.87630976618686,,,
Angola,AGO,1979,7847207.0,3908764.0,3938443.0,3.50754362150738,22.8676049917016,7.461,89.5063305567818,,,,,,,,,,,,41.913,45.184,39.062,,,,0.0,1.80694863790391,,,
Angola,AGO,1980,8133872.0,4058927.0,4074945.0,3.58793986406709,24.1289816094112,7.459,88.7723039240146,5930503400.9626,729.111965489818,,,,,,,,,,42.242,45.47,39.411,124.7,,,0.0,1.76007195589013,,,
Angola,AGO,1981,8435607.0,4216591.0,4219016.0,3.64246045254538,25.4314754612098,7.459,88.1806528985316,5550483035.96494,657.982648547394,-4.40000121865023,,,,,,,,,42.556,45.75,39.738,123.0,,,0.0,1.56862452221873,,,
Angola,AGO,1982,8751648.0,4381381.0,4370267.0,3.67803500207566,26.7682611320717,7.461,87.7435755520231,5550483035.96494,634.221467312778,0.0,,,,,,,,,42.857,46.016,40.054,121.7,,,0.0,1.45933657295175,,,
Angola,AGO,1983,9082983.0,4554461.0,4528522.0,3.71606373976317,28.1325132069711,7.462,87.3798032539328,5784341596.36339,636.83281102292,4.20000142853738,,,,,,,,,41.972,45.456,38.923,120.2,,,0.0,1.45562311412451,,,
Angola,AGO,1984,9425917.0,4733983.0,4691934.0,3.70603601409782,29.5174062708824,7.459,87.1597473936693,6131475065.17815,650.491094413218,6.00000216509061,,,,,,,,,42.245,45.686,39.213,119.1,,,0.0,1.41700802160681,,,
Angola,AGO,1985,9779120.0,4918592.0,4860528.0,3.67864774172346,30.91611490878,7.451,87.2055148279918,7554065410.12097,772.468832586262,3.4999994900861,,,0.0,,,,,,42.495,45.891,39.48,118.5,,,0.0,1.44223611122473,,,
Angola,AGO,1986,10139450.0,5106657.0,5032793.0,3.61842556125761,32.321813705638,7.435,87.5777569552296,7072536108.69707,697.52660239925,2.90000174246849,,,0.0,,,,,,42.739,46.072,39.759,118.0,,,0.0,1.40502689988116,,,
Angola,AGO,1987,10497858.0,5294982.0,5202876.0,3.47374802918502,33.727677246431,7.409,88.1947011485805,8084412414.26566,770.10114008645,4.08274863510731,,,0.0,,,,,,40.786,44.624,37.441,117.8,,,0.0,1.38139609051675,,,
Angola,AGO,1988,10861291.0,5486730.0,5374561.0,3.40339476992955,35.1268801161331,7.373,88.8791407611864,8769836768.83478,807.439628386237,6.12889047765088,,,0.0,,,,,,41.471,45.125,38.234,117.8,0.581809997558594,,0.0,1.37560995281316,,,
Angola,AGO,1989,11238562.0,5684947.0,5553615.0,3.41457162860406,36.5125968997187,7.328,89.5708841239709,10201780976.6695,907.747893072933,0.0416214618373942,,,0.0,,,,,,41.698,45.315,38.468,117.9,0.5659099817276,,0.0,1.34390858901699,,,
Angola,AGO,1990,11626360.0,5888322.0,5738038.0,3.39240335400398,37.878002182162,7.272,90.2569092408058,11229515599.3048,965.866840464665,-3.45009868500235,3704.86317733921,,0.0,,,,,77.269,41.854,45.43,38.639,118.1,0.594919979572296,0.0,0.0,0.965977313621804,72.3,,
Angola,AGO,1991,12023529.0,6095028.0,5928501.0,3.35905461487339,39.2162705484376,7.208,91.0097669157643,10603784541.197,881.919488130062,0.991359301045193,3740.35083457511,83.7837837837838,,16.816,18.828,14.795,64.307,77.307,43.812,46.844,40.991,118.5,0.60505998134613,,0.0,0.979787215550443,71.9,,
Angola,AGO,1992,12423712.0,6302736.0,6120976.0,3.27414246108306,40.5205765835195,7.138,91.7442494683851,8307810973.58848,668.706017459877,-5.83828073148828,3486.20686709389,299.509803921569,,16.959,18.983,14.923,64.226,77.342,42.267,45.563,39.243,119.0,0.573329985141754,,0.0,0.975473352891632,72.7,,
Angola,AGO,1993,12827135.0,6515298.0,6311837.0,3.19559442992564,41.7840948723822,7.065,92.4413661617916,5768720421.61367,449.727894936295,-23.9834174429163,2627.58810062274,1378.52760736196,,17.44,19.506,15.356,63.88,77.374,42.19,46.723,38.227,119.3,,,0.008436702,0.946571467439923,71.3,,
Angola,AGO,1994,13249764.0,6738928.0,6510836.0,3.24168920160086,43.0,6.99,93.0993791707479,4438321017.39068,334.973590276074,1.33936343644582,2632.88819941256,949.792531120332,,17.444,19.507,15.357,63.899,77.401,43.567,47.745,39.819,119.5,,,0.013549219,0.867222993556716,72.2,,
Angola,AGO,1995,13699778.0,6970820.0,6728958.0,3.33998873703717,44.2110025396864,6.918,93.5234970290837,5538749259.94714,404.29481849612,15.0000000283302,2989.76137990043,2666.45059288538,,16.978,18.996,14.934,64.271,77.415,46.139,48.16,44.145,119.4,,,0.01433269,0.945540869348394,73.8,,
Angola,AGO,1996,14170973.0,7208789.0,6962184.0,3.3816089218138,45.4556005898678,6.851,93.7288649060103,7526421519.16979,531.115366543271,13.544369755809,3341.91188796502,4145.10598220638,,16.177,18.119,14.21,64.892,77.415,46.418,48.402,44.457,118.7,,0.000776,0.02292929,1.10640250320144,72.9,,
Angola,AGO,1997,14660413.0,7455871.0,7204542.0,3.39551504166387,46.7206500231881,6.789,93.7802905353552,7648380195.59902,521.70291489053,7.27427735417383,3525.08342952059,219.176721172974,,16.064,17.997,14.109,64.973,77.408,46.688,48.684,44.716,117.2,,0.00567,0.04742069,1.11880886302453,73.4,,
Angola,AGO,1998,15159370.0,7709131.0,7450239.0,3.34679546644871,47.993006712291,6.732,93.7057826773577,6506221615.78722,429.188126933192,4.69114645217414,3609.09297806456,107.284821528298,,16.29,18.243,14.312,64.787,77.394,45.452,48.047,42.954,114.8,0.613650023937225,0.0185,0.063903735,1.12382638592501,76.4,,
Angola,AGO,1999,15667235.0,7969513.0,7697722.0,3.29527663572252,49.2595265298203,6.683,93.5866772056373,6152923310.44546,392.725539027496,2.18148971731765,3618.7760817528,248.195902412868,,16.543,18.519,14.54,64.579,77.38,45.808,49.003,42.799,111.9,0.554629981517792,0.072,0.151221568,1.15090505759312,72.8,,
Angola,AGO,2000,16194869.0,8239809.0,7955060.0,3.31228746945312,50.5070653484197,6.639,93.3950546591747,9129594970.15301,563.733795571487,3.05462423452938,3689.53780832477,324.996871601321,,16.646,18.629,14.631,64.484,77.362,46.501,49.132,43.963,108.3,,0.105045562462262,0.159346765941731,1.0195821898899,73.8,,
Angola,AGO,2001,16747208.0,8522005.0,8225203.0,3.35370941359163,51.7224790407329,6.601,93.1426057931913,8936079117.73136,533.586202412447,4.20599855694861,3801.63313378492,152.561022469299,,16.668,18.652,14.65,64.451,77.342,47.032,50.047,44.162,103.8,,0.136013867429868,0.447835842249048,0.966865641126569,72.8,,
Angola,AGO,2002,17327699.0,8817845.0,8509854.0,3.40747615681454,52.8926234794038,6.567,92.8689882806235,17311512433.1938,999.065855956628,13.6656887610553,4241.29150149177,108.897436089429,31.269891351016,16.432,18.392,14.435,64.617,77.322,47.874,50.367,45.446,98.4,0.783640027046204,0.270376745595134,0.807954939660482,0.918500488726172,70.8,49.4975384821664,41.0732824949389
Angola,AGO,2003,17943712.0,9128774.0,8814938.0,3.49334277776736,54.0043545370761,6.533,92.580157249846,20342128111.9406,1133.66331960414,3.48731240097521,4322.19773213187,98.2241436573304,30.3441930892513,16.445,18.405,14.446,64.59,77.302,50.218,52.181,48.258,92.5,2.87620997428894,0.370682065225727,1.95054401229801,0.965781216283453,65.6,47.5644609673603,43.1162552148687
Angola,AGO,2004,18600423.0,9458511.0,9141912.0,3.59445752400652,55.0445280863936,6.499,92.303774744203,26997977896.2907,1451.47117870872,11.4198633904585,4770.6880256896,43.5421067519687,31.1805304535782,16.313,18.261,14.328,64.677,77.284,51.123,53.074,49.17,85.8,2.14597010612488,0.464814617985909,3.97840414704547,0.951069768682142,62.3,51.0441768859082,39.3418615847321
Angola,AGO,2005,19291161.0,9805023.0,9486138.0,3.64626893356444,56.0,6.461,92.0716996645369,41396636383.8231,2145.88621098663,14.1547775343954,5415.6121201567,22.953513851394,28.9849966745705,16.295,18.242,14.312,64.679,77.27,52.13,54.051,50.203,78.9,2.6385600566864,1.143399954,8.35158651156351,0.810676972733782,68.9,58.7232661862792,36.6181931015231
Angola,AGO,2006,20015279.0,10167885.0,9847394.0,3.68489201610335,56.8939032662772,6.419,91.8966478141105,58653659979.5501,2930.44428606516,11.8418178757042,6017.8181625822,13.3052101780032,22.8887255071431,16.123,18.055,14.158,64.804,77.26,52.965,54.811,51.107,72.2,2.55977010726929,1.5,15.2614410221311,0.815392081219552,62.6,56.8533385675726,27.7712655511647
Angola,AGO,2007,20778561.0,10550081.0,10228480.0,3.74258021023639,57.7564632930133,6.372,91.7757132003252,73037821926.4655,3515.05678985496,13.0026889457976,6727.96328831171,12.2514974459487,26.2503761133559,16.066,17.995,14.108,64.842,77.254,54.2,56.041,52.345,66.0,,1.700000048,23.8781501760396,0.820841250748789,58.9,61.2105085582818,36.0151221419648
Angola,AGO,2008,21578655.0,10950695.0,10627960.0,3.77828976645524,58.5851745819614,6.32,91.7437443702865,98790432989.3077,4578.15526451058,10.7866360496581,7315.60233033586,12.4758291326398,30.5810596696485,16.152,18.091,14.187,64.775,77.253,55.281,57.162,53.386,60.3,,1.899999976,31.3891482115081,0.88603761448524,55.4,65.0305321879704,43.6498765547353
Angola,AGO,2009,22414773.0,11369373.0,11045400.0,3.80156187494836,59.3775316348744,6.26,91.7835468670602,81705175408.8809,3645.14846565169,1.99558909788963,7227.5636424754,13.7302839288408,43.000397140869,16.383,18.345,14.396,64.6,77.257,56.225,58.129,54.308,55.4,,2.299999952,36.1789120059347,0.940848252177258,53.0,50.899386395701,51.3637968618027
Angola,AGO,2010,23294825.0,11810187.0,11484638.0,3.85109824897149,60.1310289535053,6.194,91.8283866159677,95546919754.2873,4101.63715564669,5.29366572819954,7411.6546086217,14.4696564932577,28.9194518921729,16.595,18.58,14.59,64.438,77.26,57.242,59.221,55.253,51.1,,2.799999952,40.3667552771914,0.976178185498281,53.1,53.8925161324003,37.1015470033984
Angola,AGO,2011,24218352.0,12273289.0,11945063.0,3.8879459971363,60.8431610396073,6.12,91.8569027197923,125551634704.941,5184.15269151846,3.59386960240222,7537.59656406157,13.4824679218511,27.4418409022072,16.77,18.797,14.768,64.35,77.315,58.093,60.21,55.976,47.6,6.44004138280629,4.699999809,49.8515258181069,0.976536306021153,51.7,54.1205324820007,34.9164118606977
Angola,AGO,2012,25177394.0,12754843.0,12422551.0,3.88358355528674,61.5114223949332,6.039,91.8993770017946,143572907527.976,5702.45306277434,8.50312283866612,8246.36081151609,10.2779049218839,27.7888811655886,16.539,18.306,14.794,64.296,77.037,58.916,61.157,56.677,44.6,,7.699999809,50.7801125088641,0.981682218580684,49.0,50.0270607126239,31.912417835703
Angola,AGO,2013,26165620.0,13251381.0,12914239.0,3.84998068971631,62.1333075212361,5.953,91.9497035468882,148845200696.335,5688.57916213471,4.88306129688392,8504.09532069445,8.77781429332624,27.1594384980671,16.464,17.985,14.961,64.119,76.756,59.705,62.009,57.404,42.2,9.22339720175662,13.0,50.7734882643713,1.09052642360471,46.8,45.232320919781,32.1174804522106
Angola,AGO,2014,27160769.0,13751500.0,13409269.0,3.73272806660513,62.723115793241,5.864,92.0505618911043,153449860495.966,5649.68762467535,4.65572356315585,9017.69018159709,7.28038730361121,28.43275735507,16.372,17.648,15.111,63.952,76.473,60.396,62.728,58.068,40.3,,21.3623407584103,51.7384393645114,1.13720270585859,47.5,37.014326749248,32.5658156988022
Angola,AGO,2015,28157798.0,14252582.0,13905216.0,3.60507162233632,63.51567832685,5.774,92.1805019005926,102543067840.819,3641.72893920253,0.763177710914789,8067.48584683702,9.35597215533784,29.0721207527256,16.472,17.51,15.445,63.638,76.187,61.042,63.412,58.68,38.8,8.78320868033121,22.0,49.3097223014385,1.17503861630089,47.1,26.1489317126281,28.8304491654714
Angola,AGO,2016,29183070.0,14767682.0,14415388.0,3.57644143982026,64.2992302517989,5.686,92.1880041070431,60770049747.3832,2082.37343594705,-0.233076954805284,7882.51370525255,30.6944150806719,29.6348085896181,16.572,17.368,15.784,63.321,75.899,61.619,64.009,59.237,37.6,9.78287696232453,23.20000076,44.5502272379157,1.07167614647808,48.1,24.2972921889814,22.0283208681707
Angola,AGO,2017,30234839.0,15295911.0,14938928.0,3.54061221486272,65.0850525086068,5.6,92.0715542905016,85629598654.1906,2832.14997950512,-0.164688656961076,8125.70639391928,29.8444799015679,28.7057032200305,16.617,17.166,16.073,63.045,75.609,62.122,64.527,59.727,36.7,,26.0,44.0682088632918,0.92592191412033,52.5,25.0848249879727,19.9115003323462
